t, th
3.8202, 0
3.8212, 0
3.8222, 0
3.8232, 0
3.8242, 0
3.8252, 0
3.8262, 0
3.8272, 0
3.8282, 0
3.8292, 0
3.8302, 0
3.8312, 0
3.8322, 0
3.8332, 0
3.8342, 0
3.8352, 0
3.8362, 0
3.8372, 0
3.8382, 0
3.8392, 0
3.8402, 0
3.8412, 0
3.8422, 0
3.8432, 0
3.8442, 0
3.8452, 0
3.8462, 0
3.8472, 0
3.8482, 0
3.8492, 0
3.8502, 0
3.8512, 0
3.8522, 0
3.8532, 0
3.8542, 0
3.8552, 0
3.8562, 0
3.8572, 0
3.8582, 0
3.8592, 0
3.8602, 0
3.8612, 0
3.8622, 0
3.8632, 0
3.8642, 0
3.8652, 0
3.8662, 0
3.8672, 0
3.8682, 0
3.8692, 0
3.8702, 0
3.8712, 0
3.8722, 0
3.8732, 0
3.8742, 0
3.8752, 0
3.8762, 0
3.8772, 0
3.8782, 0
3.8792, 0
3.8802, 0
3.8812, 0
3.8822, 0
3.8832, 0
3.8842, 0
3.8852, 0
3.8862, 0
3.8872, 0
3.8882, 0
3.8892, 0
3.8902, 0
3.8912, 0
3.8922, 0
3.8932, 0
3.8942, 0
3.8952, 0
3.8962, 0
3.8972, 0
3.8982, 0
3.8992, 0
3.9002, 0
3.9012, 0
3.9022, 0
3.9032, 0
3.9042, 0
3.9052, 0
3.9062, 0
3.9072, 0
3.9082, 0
3.9092, 0
3.9102, 0
3.9112, 0
3.9122, 0
3.9132, 0
3.9142, 0
3.9152, 0
3.9162, 0
3.9172, 0
3.9182, 0
3.9192, 0
3.9202, 0
3.9212, 0
3.9222, 0
3.9232, 0
3.9242, 0
3.9252, 0
3.9262, 0
3.9272, 0
3.9282, 0
3.9292, 0
3.9302, 0
3.9312, 0
3.9322, 0
3.9332, 0
3.9342, 0
3.9352, 0
3.9362, 0
3.9372, 0
3.9382, 0
3.9392, 0
3.9402, 0
3.9412, 0
3.9422, 0
3.9432, 0
3.9442, 0
3.9452, 0
3.9462, 0
3.9472, 0
3.9482, 0
3.9492, 0
3.9502, 0
3.9512, 0
3.9522, 0
3.9532, 0
3.9542, 0
3.9552, 0
3.9562, 0
3.9572, 0
3.9582, 0
3.9592, 0
3.9602, 0
3.9612, 0
3.9622, 0
3.9632, 0
3.9642, 0
3.9652, 0
3.9662, 0
3.9672, 0
3.9682, 0
3.9692, 0
3.9702, 0
3.9712, 0
3.9722, 0
3.9732, 0
3.9742, 0
3.9752, 0
3.9762, 0
3.9772, 0
3.9782, 0
3.9792, 0
3.9802, 0
3.9812, 0
3.9822, 0
3.9832, 0
3.9842, 0
3.9852, 0
3.9862, 0
3.9872, 0
3.9882, 0
3.9892, 0
3.9902, 0
3.9912, 0
3.9922, 0
3.9932, 0
3.9942, 0
3.9952, 0
3.9962, 0
3.9972, 0
3.9982, 0
3.9992, 0
4.0002, 0
4.0012, 0
4.0022, 0
4.0032, 0
4.0042, 0
4.0052, 0
4.0062, 0
4.0072, 0
4.0082, 0
4.0092, 0
4.0102, 0
4.0112, 0
4.0122, 0
4.0132, 0
4.0142, 0
4.0152, 0
4.0162, 0
4.0172, 0
4.0182, 0
4.0192, 0
4.0202, 0
4.0212, 0
4.0222, 0
4.0232, 0
4.0242, 0
4.0252, 0
4.0262, 0
4.0272, 0
4.0282, 0
4.0292, 0
4.0302, 0
4.0312, 0
4.0322, 0
4.0332, 0
4.0342, 0
4.0352, 0
4.0362, 0
4.0372, 0
4.0382, 0
4.0392, 0
4.0402, 0
4.0412, 0
4.0422, 0
4.0432, 0
4.0442, 0
4.0452, 0
4.0462, 0
4.0472, 0
4.0482, 0
4.0492, 0
4.0502, 0
4.0512, 0
4.0522, 0
4.0532, 0
4.0542, 0
4.0552, 0
4.0562, 0
4.0572, 0
4.0582, 0
4.0592, 0
4.0602, 0
4.0612, 0
4.0622, 0
4.0632, 0
4.0642, 0
4.0652, 0
4.0662, 0
4.0672, 0
4.0682, 0
4.0692, 0
4.0702, 0
4.0712, 0
4.0722, 0
4.0732, 0
4.0742, 0
4.0752, 0
4.0762, 0
4.0772, 0
4.0782, 0
4.0792, 0
4.0802, 0
4.0812, 0
4.0822, 0
4.0832, 0
4.0842, 0
4.0852, 0
4.0862, 0
4.0872, 0
4.0882, 0
4.0892, 0
4.0902, 0
4.0912, 0
4.0922, 0
4.0932, 0
4.0942, 0
4.0952, 0
4.0962, 0
4.0972, 0
4.0982, 0
4.0992, 0
4.1002, 0
4.1012, 0
4.1022, 0
4.1032, 0
4.1042, 0
4.1052, 0
4.1062, 0
4.1072, 0
4.1082, 0
4.1092, 0
4.1102, 0
4.1112, 0
4.1122, 0
4.1132, 0
4.1142, 0
4.1152, 0
4.1162, 0
4.1172, 0
4.1182, 0
4.1192, 0
4.1202, 0
4.1212, 0
4.1222, 0
4.1232, 0
4.1242, 0
4.1252, 0
4.1262, 0
4.1272, 0
4.1282, 0
4.1292, 0
4.1302, 0
4.1312, 0
4.1322, 0
4.1332, 0
4.1342, 0
4.1352, 0
4.1362, 0
4.1372, 0
4.1382, 0
4.1392, 0
4.1402, 0
4.1412, 0
4.1422, 0
4.1432, 0
4.1442, 0
4.1452, 0
4.1462, 0
4.1472, 0
4.1482, 0
4.1492, 0
4.1502, 0
4.1512, 0
4.1522, 0
4.1532, 0
4.1542, 0
4.1552, 0
4.1562, 0
4.1572, 0
4.1582, 0
4.1592, 0
4.1602, 0
4.1612, 0
4.1622, 0
4.1632, 0
4.1642, 0
4.1652, 0
4.1662, 0
4.1672, 0
4.1682, 0
4.1692, 0
4.1702, 0
4.1712, 0
4.1722, 0
4.1732, 0
4.1742, 0
4.1752, 0
4.1762, 0
4.1772, 0
4.1782, 0
4.1792, 0
4.1802, 0
4.1812, 0
4.1822, 0
4.1832, 0
4.1842, 0
4.1852, 0
4.1862, 0
4.1872, 0
4.1882, 0
4.1892, 0
4.1902, 0
4.1912, 0
4.1922, 0
4.1932, 0
4.1942, 0
4.1952, 0
4.1962, 0
4.1972, 0
4.1982, 0
4.1992, 0
4.2002, 0
4.2012, 0
4.2022, 0
4.2032, 0
4.2042, 0
4.2052, 0
4.2062, 0
4.2072, 0
4.2082, 0
4.2092, 0
4.2102, 0
4.2112, 0
4.2122, 0
4.2132, 0
4.2142, 0
4.2152, 0
4.2162, 0
4.2172, 0
4.2182, 0
4.2192, 0
4.2202, 0
4.2212, 0
4.2222, 0
4.2232, 0
4.2242, 0
4.2252, 0
4.2262, 0
4.2272, 0
4.2282, 0
4.2292, 0
4.2302, 0
4.2312, 0
4.2322, 0
4.2332, 0
4.2342, 0
4.2352, 0
4.2362, 0
4.2372, 0
4.2382, 0
4.2392, 0
4.2402, 0
4.2412, 0
4.2422, 0
4.2432, 0
4.2442, 0
4.2452, 0
4.2462, 0
4.2472, 0
4.2482, 0
4.2492, 0
4.2502, 0
4.2512, 0
4.2522, 0
4.2532, 0
4.2542, 0
4.2552, 0
4.2562, 0
4.2572, 0
4.2582, 0
4.2592, 0
4.2602, 0
4.2612, 0
4.2622, 0
4.2632, 0
4.2642, 0
4.2652, 0
4.2662, 0
4.2672, 0
4.2682, 0
4.2692, 0
4.2702, 0
4.2712, 0
4.2722, 0
4.2732, 0
4.2742, 0
4.2752, 0
4.2762, 0
4.2772, 0
4.2782, 0
4.2792, 0
4.2802, 0
4.2812, 0
4.2822, 0
4.2832, 0
4.2842, 0
4.2852, 0
4.2862, 0
4.2872, 0
4.2882, 0
4.2892, 0
4.2902, 0
4.2912, 0
4.2922, 0
4.2932, 0
4.2942, 0
4.2952, 0
4.2962, 0
4.2972, 0
4.2982, 0
4.2992, 0
4.3002, 0
4.3012, 0
4.3022, 0
4.3032, 0
4.3042, 0
4.3052, 0
4.3062, 0
4.3072, 0
4.3082, 0
4.3092, 0
4.3102, 0
4.3112, 0
4.3122, 0
4.3132, 0
4.3142, 0
4.3152, 0
4.3162, 0
4.3172, 0
4.3182, 0
4.3192, 0
4.3202, 0
4.3212, 0
4.3222, 0
4.3232, 0
4.3242, 0
4.3252, 0
4.3262, 0
4.3272, 0
4.3282, 0
4.3292, 0
4.3302, 0
4.3312, 0
4.3322, 0
4.3332, 0
4.3342, 0
4.3352, 0
4.3362, 0
4.3372, 0
4.3382, 0
4.3392, 0
4.3402, 0
4.3412, 0
4.3422, 0
4.3432, 0
4.3442, 0
4.3452, 0
4.3462, 0
4.3472, 0
4.3482, 0
4.3492, 0
4.3502, 0
4.3512, 0
4.3522, 0
4.3532, 0
4.3542, 0
4.3552, 0
4.3562, 0
4.3572, 0
4.3582, 0
4.3592, 0
4.3602, 0
4.3612, 0
4.3622, 0
4.3632, 0
4.3642, 0
4.3652, 0
4.3662, 0
4.3672, 0
4.3682, 0
4.3692, 0
4.3702, 0
4.3712, 0
4.3722, 0
4.3732, 0
4.3742, 0
4.3752, 0
4.3762, 0
4.3772, 0
4.3782, 0
4.3792, 0
4.3802, 0
4.3812, 0
4.3822, 0
4.3832, 0
4.3842, 0
4.3852, 0
4.3862, 0
4.3872, 0
4.3882, 0
4.3892, 0
4.3902, 0
4.3912, 0
4.3922, 0
4.3932, 0
4.3942, 0
4.3952, 0
4.3962, 0
4.3972, 0
4.3982, 0
4.3992, 0
4.4002, 0
4.4012, 0
4.4022, 0
4.4032, 0
4.4042, 0
4.4052, 0
4.4062, 0
4.4072, 0
4.4082, 0
4.4092, 0
4.4102, 0
4.4112, 0
4.4122, 0
4.4132, 0
4.4142, 0
4.4152, 0
4.4162, 0
4.4172, 0
4.4182, 0
4.4192, 0
4.4202, 0
4.4212, 0
4.4222, 0
4.4232, 0
4.4242, 0
4.4252, 0
4.4262, 0
4.4272, 0
4.4282, 0
4.4292, 0
4.4302, 0
4.4312, 0
4.4322, 0
4.4332, 0
4.4342, 0
4.4352, 0
4.4362, 0
4.4372, 0
4.4382, 0
4.4392, 0
4.4402, 0
4.4412, 0
4.4422, 0
4.4432, 0
4.4442, 0
4.4452, 0
4.4462, 0
4.4472, 0
4.4482, 0
4.4492, 0
4.4502, 0
4.4512, 0
4.4522, 0
4.4532, 0
4.4542, 0
4.4552, 0
4.4562, 0
4.4572, 0
4.4582, 0
4.4592, 0
4.4602, 0
4.4612, 0
4.4622, 0
4.4632, 0
4.4642, 0
4.4652, 0
4.4662, 0
4.4672, 0
4.4682, 0
4.4692, 0
4.4702, 0
4.4712, 0
4.4722, 0
4.4732, 0
4.4742, 0
4.4752, 0
4.4762, 0
4.4772, 0
4.4782, 0
4.4792, 0
4.4802, 0
4.4812, 0
4.4822, 0
4.4832, 0
4.4842, 0
4.4852, 0
4.4862, 0
4.4872, 0
4.4882, 0
4.4892, 0
4.4902, 0
4.4912, 0
4.4922, 0
4.4932, 0
4.4942, 0
4.4952, 0
4.4962, 0
4.4972, 0
4.4982, 0
4.4992, 0
4.5002, 0
4.5012, 0
4.5022, 0
4.5032, 0
4.5042, 0
4.5052, 0
4.5062, 0
4.5072, 0
4.5082, 0
4.5092, 0
4.5102, 0
4.5112, 0
4.5122, 0
4.5132, 0
4.5142, 0
4.5152, 0
4.5162, 0
4.5172, 0
4.5182, 0
4.5192, 0
4.5202, 0
4.5212, 0
4.5222, 0
4.5232, 0
4.5242, 0
4.5252, 0
4.5262, 0
4.5272, 0
4.5282, 0
4.5292, 0
4.5302, 0
4.5312, 0
4.5322, 0
4.5332, 0
4.5342, 0
4.5352, 0
4.5362, 0
4.5372, 0
4.5382, 0
4.5392, 0
4.5402, 0
4.5412, 0
4.5422, 0
4.5432, 0
4.5442, 0
4.5452, 0
4.5462, 0
4.5472, 0
4.5482, 0
4.5492, 0
4.5502, 0
4.5512, 0
4.5522, 0
4.5532, 0
4.5542, 0
4.5552, 0
4.5562, 0
4.5572, 0
4.5582, 0
4.5592, 0
4.5602, 0
4.5612, 0
4.5622, 0
4.5632, 0
4.5642, 0
4.5652, 0
4.5662, 0
4.5672, 0
4.5682, 0
4.5692, 0
4.5702, 0
4.5712, 0
4.5722, 0
4.5732, 0
4.5742, 0
4.5752, 0
4.5762, 0
4.5772, 0
4.5782, 0
4.5792, 0
4.5802, 0
4.5812, 0
4.5822, 0
4.5832, 0
4.5842, 0
4.5852, 0
4.5862, 0
4.5872, 0
4.5882, 0
4.5892, 0
4.5902, 0
4.5912, 0
4.5922, 0
4.5932, 0
4.5942, 0
4.5952, 0
4.5962, 0
4.5972, 0
4.5982, 0
4.5992, 0
4.6002, 0
4.6012, 0
4.6022, 0
4.6032, 0
4.6042, 0
4.6052, 0
4.6062, 0
4.6072, 0
4.6082, 0
4.6092, 0
4.6102, 0
4.6112, 0
4.6122, 0
4.6132, 0
4.6142, 0
4.6152, 0
4.6162, 0
4.6172, 0
4.6182, 0
4.6192, 0
4.6202, 0
4.6212, 0
4.6222, 0
4.6232, 0
4.6242, 0
4.6252, 0
4.6262, 0
4.6272, 0
4.6282, 0
4.6292, 0
4.6302, 0
4.6312, 0
4.6322, 0
4.6332, 0
4.6342, 0
4.6352, 0
4.6362, 0
4.6372, 0
4.6382, 0
4.6392, 0
4.6402, 0
4.6412, 0
4.6422, 0
4.6432, 0
4.6442, 0
4.6452, 0
4.6462, 0
4.6472, 0
4.6482, 0
4.6492, 0
4.6502, 0
4.6512, 0
4.6522, 0
4.6532, 0
4.6542, 0
4.6552, 0
4.6562, 0
4.6572, 0
4.6582, 0
4.6592, 0
4.6602, 0
4.6612, 0
4.6622, 0
4.6632, 0
4.6642, 0
4.6652, 0
4.6662, 0
4.6672, 0
4.6682, 0
4.6692, 0
4.6702, 0
4.6712, 0
4.6722, 0
4.6732, 0
4.6742, 0
4.6752, 0
4.6762, 0
4.6772, 0
4.6782, 0
4.6792, 0
4.6802, 0
4.6812, 0
4.6822, 0
4.6832, 0
4.6842, 0
4.6852, 0
4.6862, 0
4.6872, 0
4.6882, 0
4.6892, 0
4.6902, 0
4.6912, 0
4.6922, 0
4.6932, 0
4.6942, 0
4.6952, 0
4.6962, 0
4.6972, 0
4.6982, 0
4.6992, 0
4.7002, 0
4.7012, 0
4.7022, 0
4.7032, 0
4.7042, 0
4.7052, 0
4.7062, 0
4.7072, 0
4.7082, 0
4.7092, 0
4.7102, 0
4.7112, 0
4.7122, 0
4.7132, 0
4.7142, 0
4.7152, 0
4.7162, 0
4.7172, 0
4.7182, 0
4.7192, 0
4.7202, 0
4.7212, 0
4.7222, 0
4.7232, 0
4.7242, 0
4.7252, 0
4.7262, 0
4.7272, 0
4.7282, 0
4.7292, 0
4.7302, 0
4.7312, 0
4.7322, 0
4.7332, 0
4.7342, 0
4.7352, 0
4.7362, 0
4.7372, 0
4.7382, 0
4.7392, 0
4.7402, 0
4.7412, 0
4.7422, 0
4.7432, 0
4.7442, 0
4.7452, 0
4.7462, 0
4.7472, 0
4.7482, 0
4.7492, 0
4.7502, 0
4.7512, 0
4.7522, 0
4.7532, 0
4.7542, 0
4.7552, 0
4.7562, 0
4.7572, 0
4.7582, 0
4.7592, 0
4.7602, 0
4.7612, 0
4.7622, 0
4.7632, 0
4.7642, 0
4.7652, 0
4.7662, 0
4.7672, 0
4.7682, 0
4.7692, 0
4.7702, 0
4.7712, 0
4.7722, 0
4.7732, 0
4.7742, 0
4.7752, 0
4.7762, 0
4.7772, 0
4.7782, 0
4.7792, 0
4.7802, 0
4.7812, 0
4.7822, 0
4.7832, 0
4.7842, 0
4.7852, 0
4.7862, 0
4.7872, 0
4.7882, 0
4.7892, 0
4.7902, 0
4.7912, 0
4.7922, 0
4.7932, 0
4.7942, 0
4.7952, 0
4.7962, 0
4.7972, 0
4.7982, 0
4.7992, 0
4.8002, 0
4.8012, 0
4.8022, 0
4.8032, 0
4.8042, 0
4.8052, 0
4.8062, 0
4.8072, 0
4.8082, 0
4.8092, 0
4.8102, 0
4.8112, 0
4.8122, 0
4.8132, 0
4.8142, 0
4.8152, 0
4.8162, 0
4.8172, 0
4.8182, 0
4.8192, 0
4.8202, 0
4.8212, 0
4.8222, 0
4.8232, 0
4.8242, 0
4.8252, 0
4.8262, 0
4.8272, 0
4.8282, 0
4.8292, 0
4.8302, 0
4.8312, 0
4.8322, 0
4.8332, 0
4.8342, 0
4.8352, 0
4.8362, 0
4.8372, 0
4.8382, 0
4.8392, 0
4.8402, 0
4.8412, 0
4.8422, 0
4.8432, 0
4.8442, 0
4.8452, 0
4.8462, 0
4.8472, 0
4.8482, 0
4.8492, 0
4.8502, 0
4.8512, 0
4.8522, 0
4.8532, 0
4.8542, 0
4.8552, 0
4.8562, 0
4.8572, 0
4.8582, 0
4.8592, 0
4.8602, 0
4.8612, 0
4.8622, 0
4.8632, 0
4.8642, 0
4.8652, 0
4.8662, 0
4.8672, 0
4.8682, 0
4.8692, 0
4.8702, 0
4.8712, 0
4.8722, 0
4.8732, 0
4.8742, 0
4.8752, 0
4.8762, 0
4.8772, 0
4.8782, 0
4.8792, 0
4.8802, 0
4.8812, 0
4.8822, 0
4.8832, 0
4.8842, 0
4.8852, 0
4.8862, 0
4.8872, 0
4.8882, 0
4.8892, 0
4.8902, 0
4.8912, 0
4.8922, 0
4.8932, 0
4.8942, 0
4.8952, 0
4.8962, 0
4.8972, 0
4.8982, 0
4.8992, 0
4.9002, 0
4.9012, 0
4.9022, 0
4.9032, 0
4.9042, 0
4.9052, 0
4.9062, 0
4.9072, 0
4.9082, 0
4.9092, 0
4.9102, 0
4.9112, 0
4.9122, 0
4.9132, 0
4.9142, 0
4.9152, 0
4.9162, 0
4.9172, 0
4.9182, 0
4.9192, 0
4.9202, 0
4.9212, 0
4.9222, 0
4.9232, 0
4.9242, 0
4.9252, 0
4.9262, 0
4.9272, 0
4.9282, 0
4.9292, 0
4.9302, 0
4.9312, 0
4.9322, 0
4.9332, 0
4.9342, 0
4.9352, 0
4.9362, 0
4.9372, 0
4.9382, 0
4.9392, 0
4.9402, 0
4.9412, 0
4.9422, 0
4.9432, 0
4.9442, 0
4.9452, 0
4.9462, 0
4.9472, 0
4.9482, 0
4.9492, 0
4.9502, 0
4.9512, 0
4.9522, 0
4.9532, 0
4.9542, 0
4.9552, 0
4.9562, 0
4.9572, 0
4.9582, 0
4.9592, 0
4.9602, 0
4.9612, 0
4.9622, 0
4.9632, 0
4.9642, 0
4.9652, 0
4.9662, 0
4.9672, 0
4.9682, 0
4.9692, 0
4.9702, 0
4.9712, 0
4.9722, 0
4.9732, 0
4.9742, 0
4.9752, 0
4.9762, 0
4.9772, 0
4.9782, 0
4.9792, 0
4.9802, 0
4.9812, 0
4.9822, 0
4.9832, 0
4.9842, 0
4.9852, 0
4.9862, 0
4.9872, 0
4.9882, 0
4.9892, 0
4.9902, 0
4.9912, 0
4.9922, 0
4.9932, 0
4.9942, 0
4.9952, 0
4.9962, 0
4.9972, 0
4.9982, 0
4.9992, 0
5.0002, 0
5.0012, 0
5.0022, 0
5.0032, 0
5.0042, 0
5.0052, 0
5.0062, 0
5.0072, 0
5.0082, 0
5.0092, 0
5.0102, 0
5.0112, 0
5.0122, 0
5.0132, 0
5.0142, 0
5.0152, 0
5.0162, 0
5.0172, 0
5.0182, 0
5.0192, 0
5.0202, 0
5.0212, 0
5.0222, 0
5.0232, 0
5.0242, 0
5.0252, 0
5.0262, 0
5.0272, 0
5.0282, 0
5.0292, 0
5.0302, 0
5.0312, 0
5.0322, 0
5.0332, 0
5.0342, 0
5.0352, 0
5.0362, 0
5.0372, 0
5.0382, 0
5.0392, 0
5.0402, 0
5.0412, 0
5.0422, 0
5.0432, 0
5.0442, 0
5.0452, 0
5.0462, 0
5.0472, 0
5.0482, 0
5.0492, 0
5.0502, 0
5.0512, 0
5.0522, 0
5.0532, 0
5.0542, 0
5.0552, 0
5.0562, 0
5.0572, 0
5.0582, 0
5.0592, 0
5.0602, 0
5.0612, 0
5.0622, 0
5.0632, 0
5.0642, 0
5.0652, 0
5.0662, 0
5.0672, 0
5.0682, 0
5.0692, 0
5.0702, 0
5.0712, 0
5.0722, 0
5.0732, 0
5.0742, 0
5.0752, 0
5.0762, 0
5.0772, 0
5.0782, 0
5.0792, 0
5.0802, 0
5.0812, 0
5.0822, 0
5.0832, 0
5.0842, 0
5.0852, 0
5.0862, 0
5.0872, 0
5.0882, 0
5.0892, 0
5.0902, 0
5.0912, 0
5.0922, 0
5.0932, 0
5.0942, 0
5.0952, 0
5.0962, 0
5.0972, 0
5.0982, 0
5.0992, 0
5.1002, 0
5.1012, 0
5.1022, 0
5.1032, 0
5.1042, 0
5.1052, 0
5.1062, 0
5.1072, 0
5.1082, 0
5.1092, 0
5.1102, 0
5.1112, 0
5.1122, 0
5.1132, 0
5.1142, 0
5.1152, 0
5.1162, 0
5.1172, 0
5.1182, 0
5.1192, 0
5.1202, 0
5.1212, 0
5.1222, 0
5.1232, 0
5.1242, 0
5.1252, 0
5.1262, 0
5.1272, 0
5.1282, 0
5.1292, 0
5.1302, 0
5.1312, 0
5.1322, 0
5.1332, 0
5.1342, 0
5.1352, 0
5.1362, 0
5.1372, 0
5.1382, 0
5.1392, 0
5.1402, 0
5.1412, 0
5.1422, 0
5.1432, 0
5.1442, 0
5.1452, 0
5.1462, 0
5.1472, 0
5.1482, 0
5.1492, 0
5.1502, 0
5.1512, 0
5.1522, 0
5.1532, 0
5.1542, 0
5.1552, 0
5.1562, 0
5.1572, 0
5.1582, 0
5.1592, 0
5.1602, 0
5.1612, 0
5.1622, 0
5.1632, 0
5.1642, 0
5.1652, 0
5.1662, 0
5.1672, 0
5.1682, 0
5.1692, 0
5.1702, 0
5.1712, 0
5.1722, 0
5.1732, 0
5.1742, 0
5.1752, 0
5.1762, 0
5.1772, 0
5.1782, 0
5.1792, 0
5.1802, 0
5.1812, 0
5.1822, 0
5.1832, 0
5.1842, 0
5.1852, 0
5.1862, 0
5.1872, 0
5.1882, 0
5.1892, 0
5.1902, 0
5.1912, 0
5.1922, 0
5.1932, 0
5.1942, 0
5.1952, 0
5.1962, 0
5.1972, 0
5.1982, 0
5.1992, 0
5.2002, 0
5.2012, 0
5.2022, 0
5.2032, 0
5.2042, 0
5.2052, 0
5.2062, 0
5.2072, 0
5.2082, 0
5.2092, 0
5.2102, 0
5.2112, 0
5.2122, 0
5.2132, 0
5.2142, 0
5.2152, 0
5.2162, 0
5.2172, 0
5.2182, 0
5.2192, 0
5.2202, 0
5.2212, 0
5.2222, 0
5.2232, 0
5.2242, 0
5.2252, 0
5.2262, 0
5.2272, 0
5.2282, 0
5.2292, 0
5.2302, 0
5.2312, 0
5.2322, 0
5.2332, 0
5.2342, 0
5.2352, 0
5.2362, 0
5.2372, 0
5.2382, 0
5.2392, 0
5.2402, 0
5.2412, 0
5.2422, 0
5.2432, 0
5.2442, 0
5.2452, 0
5.2462, 0
5.2472, 0
5.2482, 0
5.2492, 0
5.2502, 0
5.2512, 0
5.2522, 0
5.2532, 0
5.2542, 0
5.2552, 0
5.2562, 0
5.2572, 0
5.2582, 0
5.2592, 0
5.2602, 0
5.2612, 0
5.2622, 0
5.2632, 0
5.2642, 0
5.2652, 0
5.2662, 0
5.2672, 0
5.2682, 0
5.2692, 0
5.2702, 0
5.2712, 0
5.2722, 0
5.2732, 0
5.2742, 0
5.2752, 0
5.2762, 0
5.2772, 0
5.2782, 0
5.2792, 0
5.2802, 0
5.2812, 0
5.2822, 0
5.2832, 0
5.2842, 0
5.2852, 0
5.2862, 0
5.2872, 0
5.2882, 0
5.2892, 0
5.2902, 0
5.2912, 0
5.2922, 0
5.2932, 0
5.2942, 0
5.2952, 0
5.2962, 0
5.2972, 0
5.2982, 0
5.2992, 0
5.3002, 0
5.3012, 0
5.3022, 0
5.3032, 0
5.3042, 0
5.3052, 0
5.3062, 0
5.3072, 0
5.3082, 0
5.3092, 0
5.3102, 0
5.3112, 0
5.3122, 0
5.3132, 0
5.3142, 0
5.3152, 0
5.3162, 0
5.3172, 0
5.3182, 0
5.3192, 0
5.3202, 0
5.3212, 0
5.3222, 0
5.3232, 0
5.3242, 0
5.3252, 0
5.3262, 0
5.3272, 0
5.3282, 0
5.3292, 0
5.3302, 0
5.3312, 0
5.3322, 0
5.3332, 0
5.3342, 0
5.3352, 0
5.3362, 0
5.3372, 0
5.3382, 0
5.3392, 0
5.3402, 0
5.3412, 0
5.3422, 0
5.3432, 0
5.3442, 0
5.3452, 0
5.3462, 0
5.3472, 0
5.3482, 0
5.3492, 0
5.3502, 0
5.3512, 0
5.3522, 0
5.3532, 0
5.3542, 0
5.3552, 0
5.3562, 0
5.3572, 0
5.3582, 0
5.3592, 0
5.3602, 0
5.3612, 0
5.3622, 0
5.3632, 0
5.3642, 0
5.3652, 0
5.3662, 0
5.3672, 0
5.3682, 0
5.3692, 0
5.3702, 0
5.3712, 0
5.3722, 0
5.3732, 0
5.3742, 0
5.3752, 0
5.3762, 0
5.3772, 0
5.3782, 0
5.3792, 0
5.3802, 0
5.3812, 0
5.3822, 0
5.3832, 0
5.3842, 0
5.3852, 0
5.3862, 0
5.3872, 0
5.3882, 0
5.3892, 0
5.3902, 0
5.3912, 0
5.3922, 0
5.3932, 0
5.3942, 0
5.3952, 0
5.3962, 0
5.3972, 0
5.3982, 0
5.3992, 0
5.4002, 0
5.4012, 0
5.4022, 0
5.4032, 0
5.4042, 0
5.4052, 0
5.4062, 0
5.4072, 0
5.4082, 0
5.4092, 0
5.4102, 0
5.4112, 0
5.4122, 0
5.4132, 0
5.4142, 0
5.4152, 0
5.4162, 0
5.4172, 0
5.4182, 0
5.4192, 0
5.4202, 0
5.4212, 0
5.4222, 0
5.4232, 0
5.4242, 0
5.4252, 0
5.4262, 0
5.4272, 0
5.4282, 0
5.4292, 0
5.4302, 0
5.4312, 0
5.4322, 0
5.4332, 0
5.4342, 0
5.4352, 0
5.4362, 0
5.4372, 0
5.4382, 0
5.4392, 0
5.4402, 0
5.4412, 0
5.4422, 0
5.4432, 0
5.4442, 0
5.4452, 0
5.4462, 0
5.4472, 0
5.4482, 0
5.4492, 0
5.4502, 0
5.4512, 0
5.4522, 0
5.4532, 0
5.4542, 0
5.4552, 0
5.4562, 0
5.4572, 0
5.4582, 0
5.4592, 0
5.4602, 0
5.4612, 0
5.4622, 0
5.4632, 0
5.4642, 0
5.4652, 0
5.4662, 0
5.4672, 0
5.4682, 0
5.4692, 0
5.4702, 0
5.4712, 0
5.4722, 0
5.4732, 0
5.4742, 0
5.4752, 0
5.4762, 0
5.4772, 0
5.4782, 0
5.4792, 0
5.4802, 0
5.4812, 0
5.4822, 0
5.4832, 0
5.4842, 0
5.4852, 0
5.4862, 0
5.4872, 0
5.4882, 0
5.4892, 0
5.4902, 0
5.4912, 0
5.4922, 0
5.4932, 0
5.4942, 0
5.4952, 0
5.4962, 0
5.4972, 0
5.4982, 0
5.4992, 0
5.5002, 0
5.5012, 0
5.5022, 0
5.5032, 0
5.5042, 0
5.5052, 0
5.5062, 0
5.5072, 0
5.5082, 0
5.5092, 0
5.5102, 0
5.5112, 0
5.5122, 0
5.5132, 0
5.5142, 0
5.5152, 0
5.5162, 0
5.5172, 0
5.5182, 0
5.5192, 0
5.5202, 0
5.5212, 0
5.5222, 0
5.5232, 0
5.5242, 0
5.5252, 0
5.5262, 0
5.5272, 0
5.5282, 0
5.5292, 0
5.5302, 0
5.5312, 0
5.5322, 0
5.5332, 0
5.5342, 0
5.5352, 0
5.5362, 0
5.5372, 0
5.5382, 0
5.5392, 0
5.5402, 0
5.5412, 0
5.5422, 0
5.5432, 0
5.5442, 0
5.5452, 0
5.5462, 0
5.5472, 0
5.5482, 0
5.5492, 0
5.5502, 0
5.5512, 0
5.5522, 0
5.5532, 0
5.5542, 0
5.5552, 0
5.5562, 0
5.5572, 0
5.5582, 0
5.5592, 0
5.5602, 0
5.5612, 0
5.5622, 0
5.5632, 0
5.5642, 0
5.5652, 0
5.5662, 0
5.5672, 0
5.5682, 0
